order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O018820,2025-06-03,2025-05-31,2025-06-04,XpressBee,1
O018821,2024-09-24,2024-09-23,2024-09-25,BluFast,1
O018822,2024-06-18,2024-06-14,2024-06-17,ShipQuick,0
O018823,2024-09-28,2024-09-24,2024-09-29,Delhivry,1
O018824,2024-01-23,2024-01-21,2024-01-25,ShipQuick,1
O018825,2024-02-22,2024-02-19,2024-02-21,Delhivry,0
O018826,2024-10-04,2024-09-29,2024-10-05,XpressBee,1
O018827,2024-11-09,2024-11-05,2024-11-08,EcomX,0
O018828,2024-11-22,2024-11-21,2024-11-23,BluFast,1
O018829,2025-06-07,2025-06-01,2025-06-09,XpressBee,1
O018830,2024-10-09,2024-10-04,2024-10-11,XpressBee,1
O018831,2024-06-24,2024-06-18,2024-06-24,ShipQuick,0
O018832,2025-06-08,2025-06-04,2025-06-10,ShipQuick,1
O018833,2025-06-10,2025-06-04,2025-06-11,EcomX,1
O018834,2024-05-16,2024-05-15,2024-05-17,BluFast,1
O018835,2025-07-09,2025-07-05,2025-07-11,EcomX,1
O018836,2024-02-29,2024-02-28,2024-03-02,Delhivry,1
O018837,2024-11-28,2024-11-25,2024-11-30,EcomX,1
O018838,2025-04-02,2025-03-29,2025-04-04,ShipQuick,1
O018839,2025-04-18,2025-04-14,2025-04-17,XpressBee,0
O018840,2024-10-03,2024-09-29,2024-10-04,Delhivry,1
O018841,2024-11-26,2024-11-21,2024-11-28,BluFast,1
O018842,2024-05-04,2024-05-01,2024-05-05,ShipQuick,1
O018843,2024-10-20,2024-10-19,2024-10-22,XpressBee,1
O018844,2025-06-16,2025-06-13,2025-06-18,XpressBee,1
O018845,2025-05-03,2025-05-01,2025-05-05,ShipQuick,1
O018846,2025-03-07,2025-03-06,2025-03-06,XpressBee,0
O018847,2024-09-16,2024-09-14,2024-09-18,Delhivry,1
O018848,2024-05-07,2024-05-02,2024-05-06,EcomX,0
O018849,2025-03-17,2025-03-14,2025-03-17,Delhivry,0
O018850,2025-05-15,2025-05-10,2025-05-15,EcomX,0
O018851,2024-12-15,2024-12-13,2024-12-16,EcomX,1
O018852,2024-01-27,2024-01-24,2024-01-29,EcomX,1
O018853,2025-04-24,2025-04-24,2025-04-23,Delhivry,0
O018854,2025-05-23,2025-05-22,2025-05-23,Delhivry,0
O018855,2024-09-26,2024-09-23,2024-09-28,XpressBee,1
O018856,2024-03-28,2024-03-25,2024-03-28,XpressBee,0
O018857,2024-08-05,2024-08-03,2024-08-06,BluFast,1
O018858,2025-04-24,2025-04-24,2025-04-26,ShipQuick,1
O018859,2024-12-11,2024-12-10,2024-12-10,EcomX,0
O018860,2024-02-04,2024-02-02,2024-02-03,EcomX,0
O018861,2024-12-28,2024-12-24,2024-12-30,BluFast,1
O018862,2024-04-24,2024-04-23,2024-04-25,Delhivry,1
O018863,2024-07-18,2024-07-15,2024-07-18,XpressBee,0
O018864,2024-05-25,2024-05-22,2024-05-24,XpressBee,0
O018865,2025-06-03,2025-05-31,2025-06-04,Delhivry,1
O018866,2024-09-08,2024-09-05,2024-09-08,BluFast,0
O018867,2025-04-30,2025-04-28,2025-04-29,BluFast,0
O018868,2024-03-22,2024-03-17,2024-03-21,XpressBee,0
O018869,2024-06-21,2024-06-17,2024-06-21,XpressBee,0
O018870,2024-10-08,2024-10-05,2024-10-08,Delhivry,0
O018871,2025-02-21,2025-02-18,2025-02-22,EcomX,1
O018872,2024-10-19,2024-10-15,2024-10-18,XpressBee,0
O018873,2024-11-18,2024-11-16,2024-11-17,BluFast,0
O018874,2024-06-12,2024-06-06,2024-06-12,ShipQuick,0
O018875,2025-07-07,2025-07-04,2025-07-08,BluFast,1
O018876,2024-09-13,2024-09-11,2024-09-13,BluFast,0
O018877,2024-11-12,2024-11-09,2024-11-14,XpressBee,1
O018878,2025-03-16,2025-03-13,2025-03-16,BluFast,0
O018879,2025-04-30,2025-04-29,2025-05-02,Delhivry,1
O018880,2024-03-01,2024-03-01,2024-03-02,EcomX,1
O018881,2025-04-13,2025-04-09,2025-04-15,ShipQuick,1
O018882,2024-08-15,2024-08-13,2024-08-14,BluFast,0
O018883,2024-05-27,2024-05-27,2024-05-28,XpressBee,1
O018884,2025-07-10,2025-07-08,2025-07-10,XpressBee,0
O018885,2024-07-12,2024-07-08,2024-07-13,Delhivry,1
O018886,2024-06-14,2024-06-12,2024-06-15,EcomX,1
O018887,2024-01-19,2024-01-17,2024-01-19,EcomX,0
O018888,2024-02-24,2024-02-24,2024-02-24,EcomX,0
O018889,2025-07-13,2025-07-12,2025-07-12,XpressBee,0
O018890,2024-10-06,2024-10-03,2024-10-07,ShipQuick,1
O018891,2024-02-29,2024-02-29,2024-02-28,EcomX,0
O018892,2025-06-11,2025-06-08,2025-06-10,BluFast,0
O018893,2024-01-09,2024-01-08,2024-01-08,Delhivry,0
O018894,2025-04-12,2025-04-09,2025-04-14,XpressBee,1
O018895,2024-10-13,2024-10-07,2024-10-13,EcomX,0
O018896,2024-09-13,2024-09-08,2024-09-15,XpressBee,1
O018897,2024-01-15,2024-01-11,2024-01-15,XpressBee,0
O018898,2024-10-20,2024-10-17,2024-10-19,BluFast,0
O018899,2025-06-21,2025-06-19,2025-06-20,XpressBee,0
O018900,2024-10-24,2024-10-23,2024-10-24,EcomX,0
O018901,2025-04-06,2025-04-02,2025-04-05,ShipQuick,0
O018902,2025-03-27,2025-03-23,2025-03-27,ShipQuick,0
O018903,2024-02-25,2024-02-20,2024-02-24,EcomX,0
O018904,2024-07-01,2024-06-26,2024-07-03,ShipQuick,1
O018905,2024-03-04,2024-02-27,2024-03-03,Delhivry,0
O018906,2025-02-02,2025-01-28,2025-02-04,Delhivry,1
O018907,2024-05-17,2024-05-16,2024-05-18,XpressBee,1
O018908,2024-07-01,2024-06-28,2024-06-30,Delhivry,0
O018909,2024-07-13,2024-07-08,2024-07-13,BluFast,0
O018910,2024-05-14,2024-05-12,2024-05-16,BluFast,1
O018911,2024-03-20,2024-03-15,2024-03-20,BluFast,0
O018912,2025-04-03,2025-03-31,2025-04-02,XpressBee,0
O018913,2024-06-08,2024-06-04,2024-06-10,EcomX,1
O018914,2024-12-11,2024-12-08,2024-12-12,EcomX,1
O018915,2024-06-19,2024-06-17,2024-06-20,Delhivry,1
O018916,2024-04-03,2024-03-30,2024-04-02,Delhivry,0
O018917,2024-04-15,2024-04-14,2024-04-16,BluFast,1
O018918,2024-01-29,2024-01-25,2024-01-31,ShipQuick,1
O018919,2024-06-30,2024-06-27,2024-06-29,EcomX,0
O018920,2024-05-07,2024-05-05,2024-05-08,ShipQuick,1
O018921,2024-07-20,2024-07-17,2024-07-19,BluFast,0
O018922,2024-06-02,2024-05-30,2024-06-03,BluFast,1
O018923,2025-05-02,2025-04-29,2025-05-04,ShipQuick,1
O018924,2024-04-21,2024-04-19,2024-04-21,EcomX,0
O018925,2024-03-28,2024-03-25,2024-03-28,Delhivry,0
O018926,2025-03-04,2025-03-02,2025-03-03,XpressBee,0
O018927,2024-09-26,2024-09-22,2024-09-27,EcomX,1
O018928,2025-04-01,2025-03-30,2025-04-01,EcomX,0
O018929,2025-01-29,2025-01-24,2025-01-28,XpressBee,0
O018930,2024-05-31,2024-05-29,2024-05-30,Delhivry,0
O018931,2024-11-07,2024-11-05,2024-11-07,XpressBee,0
O018932,2024-12-12,2024-12-10,2024-12-14,EcomX,1
O018933,2025-06-12,2025-06-09,2025-06-12,EcomX,0
O018934,2024-07-19,2024-07-16,2024-07-18,ShipQuick,0
O018935,2024-08-06,2024-08-01,2024-08-06,ShipQuick,0
O018936,2025-02-25,2025-02-19,2025-02-26,EcomX,1
O018937,2024-12-21,2024-12-19,2024-12-21,EcomX,0
O018938,2024-08-17,2024-08-12,2024-08-16,BluFast,0
O018939,2024-10-22,2024-10-20,2024-10-21,Delhivry,0
O018940,2024-04-12,2024-04-08,2024-04-13,Delhivry,1
O018941,2024-03-20,2024-03-14,2024-03-22,Delhivry,1
O018942,2025-07-18,2025-07-13,2025-07-20,EcomX,1
O018943,2025-03-10,2025-03-09,2025-03-10,Delhivry,0
O018944,2024-09-26,2024-09-21,2024-09-28,ShipQuick,1
O018945,2024-11-26,2024-11-22,2024-11-27,ShipQuick,1
O018946,2025-07-21,2025-07-21,2025-07-21,EcomX,0
O018947,2025-04-22,2025-04-17,2025-04-23,EcomX,1
O018948,2024-05-21,2024-05-17,2024-05-20,XpressBee,0
O018949,2024-07-31,2024-07-28,2024-08-02,XpressBee,1
O018950,2024-04-02,2024-03-30,2024-04-03,XpressBee,1
O018951,2024-06-21,2024-06-18,2024-06-20,XpressBee,0
O018952,2024-04-30,2024-04-30,2024-04-30,ShipQuick,0
O018953,2024-08-10,2024-08-07,2024-08-10,XpressBee,0
O018954,2025-07-26,2025-07-23,2025-07-25,ShipQuick,0
O018955,2025-02-23,2025-02-22,2025-02-22,XpressBee,0
O018956,2025-02-02,2025-01-31,2025-02-03,XpressBee,1
O018957,2024-02-07,2024-02-05,2024-02-07,EcomX,0
O018958,2024-04-04,2024-03-31,2024-04-04,ShipQuick,0
O018959,2024-08-06,2024-08-02,2024-08-06,XpressBee,0
O018960,2025-07-22,2025-07-22,2025-07-21,Delhivry,0
O018961,2025-06-08,2025-06-06,2025-06-09,EcomX,1
O018962,2025-03-17,2025-03-15,2025-03-16,XpressBee,0
O018963,2024-06-21,2024-06-20,2024-06-22,Delhivry,1
O018964,2024-08-27,2024-08-25,2024-08-28,ShipQuick,1
O018965,2025-03-25,2025-03-23,2025-03-27,ShipQuick,1
O018966,2025-01-14,2025-01-10,2025-01-13,BluFast,0
O018967,2025-07-31,2025-07-30,2025-07-30,Delhivry,0
O018968,2025-01-14,2025-01-12,2025-01-14,EcomX,0
O018969,2024-08-18,2024-08-16,2024-08-20,ShipQuick,1
O018970,2024-06-17,2024-06-15,2024-06-17,Delhivry,0
O018971,2025-01-16,2025-01-12,2025-01-18,BluFast,1
O018972,2024-05-15,2024-05-13,2024-05-14,XpressBee,0
O018973,2024-01-28,2024-01-23,2024-01-27,BluFast,0
O018974,2024-08-10,2024-08-09,2024-08-12,BluFast,1
O018975,2024-04-11,2024-04-09,2024-04-12,Delhivry,1
O018976,2025-06-28,2025-06-24,2025-06-27,BluFast,0
O018977,2024-01-11,2024-01-10,2024-01-11,Delhivry,0
O018978,2024-07-18,2024-07-15,2024-07-17,ShipQuick,0
O018979,2025-03-12,2025-03-10,2025-03-14,XpressBee,1
O018980,2024-11-15,2024-11-13,2024-11-16,XpressBee,1
O018981,2024-05-20,2024-05-18,2024-05-22,ShipQuick,1
O018982,2025-02-16,2025-02-14,2025-02-18,EcomX,1
O018983,2025-07-29,2025-07-24,2025-07-29,Delhivry,0
O018984,2025-06-14,2025-06-12,2025-06-13,EcomX,0
O018985,2024-11-27,2024-11-24,2024-11-29,ShipQuick,1
O018986,2024-01-20,2024-01-16,2024-01-20,Delhivry,0
O018987,2024-06-01,2024-05-28,2024-06-03,EcomX,1
O018988,2024-01-17,2024-01-15,2024-01-17,BluFast,0
O018989,2024-12-24,2024-12-23,2024-12-23,Delhivry,0
O018990,2024-03-20,2024-03-14,2024-03-20,ShipQuick,0
O018991,2024-10-04,2024-10-01,2024-10-05,ShipQuick,1
O018992,2024-10-21,2024-10-17,2024-10-22,XpressBee,1
O018993,2024-12-17,2024-12-12,2024-12-16,Delhivry,0
O018994,2025-03-26,2025-03-24,2025-03-27,EcomX,1
O018995,2024-02-23,2024-02-17,2024-02-23,XpressBee,0
O018996,2025-01-11,2025-01-09,2025-01-11,Delhivry,0
O018997,2024-05-11,2024-05-06,2024-05-13,BluFast,1
O018998,2024-12-30,2024-12-27,2025-01-01,XpressBee,1
O018999,2024-08-18,2024-08-16,2024-08-19,Delhivry,1
O019000,2025-03-13,2025-03-10,2025-03-12,BluFast,0
O019001,2025-02-15,2025-02-12,2025-02-16,EcomX,1
O019002,2025-06-01,2025-05-27,2025-06-01,Delhivry,0
O019003,2025-06-20,2025-06-17,2025-06-21,BluFast,1
O019004,2025-03-05,2025-03-01,2025-03-05,XpressBee,0
O019005,2025-02-13,2025-02-08,2025-02-14,EcomX,1
O019006,2024-10-21,2024-10-16,2024-10-21,ShipQuick,0
O019007,2025-03-15,2025-03-12,2025-03-16,XpressBee,1
O019008,2025-07-16,2025-07-13,2025-07-18,EcomX,1
O019009,2025-07-28,2025-07-26,2025-07-27,XpressBee,0
O019010,2024-08-27,2024-08-23,2024-08-26,ShipQuick,0
O019011,2024-08-24,2024-08-18,2024-08-25,Delhivry,1
O019012,2024-02-17,2024-02-12,2024-02-19,Delhivry,1
O019013,2025-05-17,2025-05-16,2025-05-18,BluFast,1
O019014,2024-03-27,2024-03-25,2024-03-29,XpressBee,1
O019015,2024-12-06,2024-12-04,2024-12-05,ShipQuick,0
O019016,2024-12-22,2024-12-20,2024-12-22,BluFast,0
O019017,2025-07-10,2025-07-06,2025-07-09,Delhivry,0
O019018,2024-10-18,2024-10-15,2024-10-18,BluFast,0
O019019,2024-12-15,2024-12-13,2024-12-17,BluFast,1
O019020,2025-07-12,2025-07-10,2025-07-11,ShipQuick,0
O019021,2024-01-10,2024-01-10,2024-01-10,EcomX,0
O019022,2024-12-31,2024-12-27,2024-12-31,Delhivry,0
O019023,2025-02-19,2025-02-16,2025-02-20,XpressBee,1
O019024,2025-03-24,2025-03-21,2025-03-25,Delhivry,1
O019025,2025-03-15,2025-03-10,2025-03-15,XpressBee,0
O019026,2024-02-18,2024-02-16,2024-02-18,XpressBee,0
O019027,2024-10-20,2024-10-16,2024-10-22,XpressBee,1
O019028,2025-04-17,2025-04-14,2025-04-16,Delhivry,0
O019029,2024-11-15,2024-11-09,2024-11-17,Delhivry,1
O019030,2024-11-02,2024-10-29,2024-11-03,Delhivry,1
O019031,2025-03-24,2025-03-21,2025-03-24,EcomX,0
O019032,2024-09-14,2024-09-14,2024-09-14,BluFast,0
O019033,2024-03-10,2024-03-10,2024-03-11,XpressBee,1
O019034,2024-05-12,2024-05-10,2024-05-11,Delhivry,0
O019035,2025-05-23,2025-05-20,2025-05-22,XpressBee,0
O019036,2024-10-27,2024-10-23,2024-10-29,BluFast,1
O019037,2025-06-24,2025-06-21,2025-06-26,EcomX,1
O019038,2024-07-09,2024-07-06,2024-07-11,ShipQuick,1
O019039,2024-10-27,2024-10-25,2024-10-26,BluFast,0
O019040,2024-05-08,2024-05-06,2024-05-07,ShipQuick,0
O019041,2024-02-11,2024-02-06,2024-02-11,XpressBee,0
O019042,2025-06-10,2025-06-06,2025-06-10,ShipQuick,0
O019043,2024-06-12,2024-06-10,2024-06-11,EcomX,0
O019044,2024-03-22,2024-03-19,2024-03-21,BluFast,0
O019045,2024-04-29,2024-04-24,2024-04-29,ShipQuick,0
O019046,2024-05-21,2024-05-17,2024-05-22,BluFast,1
O019047,2024-06-05,2024-06-02,2024-06-04,BluFast,0
O019048,2024-10-30,2024-10-28,2024-10-31,Delhivry,1
O019049,2025-03-08,2025-03-04,2025-03-07,Delhivry,0
O019050,2025-01-17,2025-01-13,2025-01-19,ShipQuick,1
O019051,2024-06-21,2024-06-17,2024-06-22,EcomX,1
O019052,2024-08-20,2024-08-18,2024-08-20,Delhivry,0
O019053,2024-10-01,2024-09-28,2024-10-01,XpressBee,0
O019054,2025-01-25,2025-01-21,2025-01-25,XpressBee,0
O019055,2024-07-20,2024-07-17,2024-07-21,Delhivry,1
O019056,2025-05-03,2025-04-28,2025-05-05,Delhivry,1
O019057,2025-01-30,2025-01-27,2025-01-30,EcomX,0
O019058,2025-02-23,2025-02-18,2025-02-23,XpressBee,0
O019059,2024-02-12,2024-02-08,2024-02-12,ShipQuick,0
O019060,2024-08-02,2024-07-30,2024-08-02,ShipQuick,0
O019061,2024-12-11,2024-12-05,2024-12-10,BluFast,0
O019062,2024-01-15,2024-01-13,2024-01-15,EcomX,0
O019063,2025-02-02,2025-01-30,2025-02-03,XpressBee,1
O019064,2024-04-21,2024-04-17,2024-04-20,XpressBee,0
O019065,2024-08-27,2024-08-23,2024-08-26,XpressBee,0
O019066,2024-11-23,2024-11-22,2024-11-25,EcomX,1
O019067,2024-06-20,2024-06-18,2024-06-22,BluFast,1
O019068,2025-01-14,2025-01-11,2025-01-13,Delhivry,0
O019069,2025-01-09,2025-01-04,2025-01-08,XpressBee,0
O019070,2024-05-31,2024-05-26,2024-06-01,EcomX,1
O019071,2025-03-09,2025-03-04,2025-03-11,Delhivry,1
O019072,2024-09-08,2024-09-06,2024-09-10,EcomX,1
O019073,2024-08-17,2024-08-16,2024-08-16,XpressBee,0
O019074,2024-11-14,2024-11-13,2024-11-13,BluFast,0
O019075,2024-08-31,2024-08-29,2024-08-30,ShipQuick,0
O019076,2024-01-22,2024-01-16,2024-01-24,EcomX,1
O019077,2024-03-01,2024-02-29,2024-03-02,XpressBee,1
O019078,2025-06-24,2025-06-19,2025-06-26,Delhivry,1
O019079,2024-12-08,2024-12-08,2024-12-10,BluFast,1
O019080,2024-08-08,2024-08-06,2024-08-10,Delhivry,1
O019081,2025-05-29,2025-05-29,2025-05-29,BluFast,0
O019082,2024-10-27,2024-10-25,2024-10-28,Delhivry,1
O019083,2024-09-27,2024-09-24,2024-09-29,BluFast,1
O019084,2024-02-16,2024-02-11,2024-02-15,EcomX,0
O019085,2025-03-28,2025-03-24,2025-03-30,XpressBee,1
O019086,2024-11-18,2024-11-16,2024-11-18,BluFast,0
O019087,2024-01-05,2024-01-04,2024-01-07,Delhivry,1
O019088,2024-10-12,2024-10-11,2024-10-14,Delhivry,1
O019089,2024-06-27,2024-06-24,2024-06-29,XpressBee,1
O019090,2024-05-22,2024-05-21,2024-05-22,BluFast,0
O019091,2025-05-21,2025-05-17,2025-05-20,XpressBee,0
O019092,2024-02-12,2024-02-08,2024-02-11,ShipQuick,0
O019093,2024-05-20,2024-05-19,2024-05-21,BluFast,1
O019094,2024-11-08,2024-11-05,2024-11-10,BluFast,1
O019095,2025-01-24,2025-01-24,2025-01-24,EcomX,0
O019096,2024-03-25,2024-03-24,2024-03-25,ShipQuick,0
O019097,2025-06-22,2025-06-17,2025-06-24,EcomX,1
O019098,2024-09-24,2024-09-22,2024-09-24,BluFast,0
O019099,2024-11-11,2024-11-09,2024-11-12,ShipQuick,1
O019100,2024-10-14,2024-10-12,2024-10-16,Delhivry,1
O019101,2024-12-05,2024-12-04,2024-12-06,XpressBee,1
O019102,2025-04-20,2025-04-14,2025-04-21,EcomX,1
O019103,2024-04-04,2024-03-30,2024-04-05,Delhivry,1
O019104,2025-03-06,2025-03-04,2025-03-08,BluFast,1
O019105,2025-03-05,2025-03-01,2025-03-07,EcomX,1
O019106,2024-02-15,2024-02-10,2024-02-17,ShipQuick,1
O019107,2024-10-01,2024-09-28,2024-10-03,BluFast,1
O019108,2025-01-23,2025-01-19,2025-01-24,Delhivry,1
O019109,2025-06-13,2025-06-10,2025-06-15,Delhivry,1
O019110,2025-03-17,2025-03-17,2025-03-17,ShipQuick,0
O019111,2024-09-13,2024-09-09,2024-09-15,BluFast,1
O019112,2024-07-27,2024-07-23,2024-07-26,ShipQuick,0
O019113,2025-05-20,2025-05-15,2025-05-22,EcomX,1
O019114,2024-08-28,2024-08-24,2024-08-29,XpressBee,1
O019115,2024-08-29,2024-08-27,2024-08-31,Delhivry,1
O019116,2025-04-04,2025-03-30,2025-04-06,BluFast,1
O019117,2024-03-29,2024-03-27,2024-03-29,ShipQuick,0
O019118,2024-06-25,2024-06-23,2024-06-25,Delhivry,0
O019119,2024-05-16,2024-05-10,2024-05-16,Delhivry,0
O019120,2024-04-20,2024-04-15,2024-04-19,ShipQuick,0
O019121,2024-08-10,2024-08-07,2024-08-09,Delhivry,0
O019122,2025-01-17,2025-01-12,2025-01-18,BluFast,1
O019123,2024-05-20,2024-05-18,2024-05-20,XpressBee,0
O019124,2024-08-27,2024-08-25,2024-08-28,ShipQuick,1
O019125,2025-03-13,2025-03-11,2025-03-12,BluFast,0
O019126,2024-11-12,2024-11-07,2024-11-13,ShipQuick,1
O019127,2024-08-21,2024-08-17,2024-08-20,XpressBee,0
O019128,2025-03-26,2025-03-20,2025-03-25,ShipQuick,0
O019129,2024-03-23,2024-03-19,2024-03-24,ShipQuick,1
O019130,2024-06-17,2024-06-14,2024-06-17,EcomX,0
O019131,2024-03-20,2024-03-15,2024-03-21,Delhivry,1
O019132,2024-10-13,2024-10-10,2024-10-14,BluFast,1
O019133,2024-05-19,2024-05-14,2024-05-20,Delhivry,1
O019134,2024-06-23,2024-06-19,2024-06-22,XpressBee,0
O019135,2024-01-30,2024-01-28,2024-01-30,EcomX,0
O019136,2024-10-28,2024-10-25,2024-10-28,XpressBee,0
O019137,2025-01-21,2025-01-17,2025-01-23,EcomX,1
O019138,2024-01-16,2024-01-14,2024-01-18,ShipQuick,1
O019139,2025-05-17,2025-05-13,2025-05-17,ShipQuick,0
O019140,2024-03-01,2024-02-25,2024-03-02,ShipQuick,1
O019141,2024-03-29,2024-03-25,2024-03-28,ShipQuick,0
O019142,2024-09-07,2024-09-02,2024-09-06,BluFast,0
O019143,2025-06-10,2025-06-09,2025-06-12,EcomX,1
O019144,2024-08-11,2024-08-06,2024-08-12,EcomX,1
O019145,2025-04-18,2025-04-17,2025-04-18,XpressBee,0
O019146,2024-04-16,2024-04-13,2024-04-16,ShipQuick,0
O019147,2024-10-09,2024-10-04,2024-10-10,BluFast,1
O019148,2025-05-02,2025-04-30,2025-05-04,XpressBee,1
O019149,2025-05-01,2025-04-30,2025-04-30,EcomX,0
O019150,2025-02-13,2025-02-09,2025-02-13,EcomX,0
O019151,2024-07-12,2024-07-11,2024-07-14,EcomX,1
O019152,2024-02-25,2024-02-21,2024-02-24,Delhivry,0
O019153,2024-02-14,2024-02-10,2024-02-16,XpressBee,1
O019154,2025-05-04,2025-04-28,2025-05-05,XpressBee,1
O019155,2025-02-12,2025-02-10,2025-02-14,Delhivry,1
O019156,2025-07-27,2025-07-21,2025-07-28,ShipQuick,1
O019157,2025-01-03,2024-12-30,2025-01-05,XpressBee,1
O019158,2025-02-10,2025-02-10,2025-02-12,EcomX,1
O019159,2024-11-07,2024-11-05,2024-11-08,ShipQuick,1
O019160,2025-06-09,2025-06-09,2025-06-10,XpressBee,1
O019161,2024-10-18,2024-10-14,2024-10-17,Delhivry,0
O019162,2025-04-24,2025-04-24,2025-04-25,EcomX,1
O019163,2025-01-01,2024-12-30,2025-01-03,Delhivry,1
O019164,2024-11-11,2024-11-05,2024-11-11,ShipQuick,0
O019165,2024-10-17,2024-10-13,2024-10-17,ShipQuick,0
O019166,2024-05-31,2024-05-27,2024-06-01,XpressBee,1
O019167,2024-01-16,2024-01-14,2024-01-15,Delhivry,0
O019168,2024-12-20,2024-12-19,2024-12-20,Delhivry,0
O019169,2024-08-18,2024-08-16,2024-08-18,XpressBee,0
O019170,2024-02-16,2024-02-12,2024-02-16,XpressBee,0
O019171,2025-01-04,2025-01-01,2025-01-05,XpressBee,1
O019172,2025-04-19,2025-04-15,2025-04-18,Delhivry,0
O019173,2024-05-30,2024-05-27,2024-05-29,BluFast,0
O019174,2025-05-28,2025-05-23,2025-05-28,Delhivry,0
O019175,2024-05-09,2024-05-05,2024-05-08,Delhivry,0
O019176,2024-02-15,2024-02-13,2024-02-15,Delhivry,0
O019177,2024-09-02,2024-08-31,2024-09-02,ShipQuick,0
O019178,2025-07-19,2025-07-16,2025-07-19,EcomX,0
O019179,2024-06-29,2024-06-26,2024-07-01,XpressBee,1
O019180,2025-06-09,2025-06-07,2025-06-09,EcomX,0
O019181,2024-03-07,2024-03-02,2024-03-06,EcomX,0
O019182,2024-09-24,2024-09-21,2024-09-23,ShipQuick,0
O019183,2024-12-10,2024-12-05,2024-12-11,BluFast,1
O019184,2025-01-04,2024-12-31,2025-01-03,ShipQuick,0
O019185,2025-05-29,2025-05-25,2025-05-28,BluFast,0
O019186,2025-06-06,2025-06-02,2025-06-06,EcomX,0
O019187,2025-05-28,2025-05-25,2025-05-30,Delhivry,1
O019188,2024-05-14,2024-05-09,2024-05-16,BluFast,1
O019189,2024-05-09,2024-05-03,2024-05-08,ShipQuick,0
O019190,2025-07-18,2025-07-17,2025-07-18,XpressBee,0
O019191,2024-06-26,2024-06-25,2024-06-25,ShipQuick,0
O019192,2024-04-17,2024-04-16,2024-04-17,Delhivry,0
O019193,2024-04-20,2024-04-18,2024-04-19,XpressBee,0
O019194,2025-03-15,2025-03-13,2025-03-16,ShipQuick,1
O019195,2025-05-18,2025-05-14,2025-05-18,ShipQuick,0
O019196,2024-08-29,2024-08-28,2024-08-28,XpressBee,0
O019197,2024-11-19,2024-11-15,2024-11-20,ShipQuick,1
O019198,2025-01-26,2025-01-22,2025-01-25,ShipQuick,0
O019199,2025-04-29,2025-04-25,2025-05-01,EcomX,1
O019200,2025-02-03,2025-01-31,2025-02-04,EcomX,1
O019201,2024-04-06,2024-04-02,2024-04-05,Delhivry,0
O019202,2024-10-23,2024-10-22,2024-10-22,XpressBee,0
O019203,2025-02-07,2025-02-03,2025-02-08,EcomX,1
O019204,2024-11-06,2024-11-05,2024-11-07,ShipQuick,1
O019205,2024-05-06,2024-05-02,2024-05-07,ShipQuick,1
O019206,2024-12-23,2024-12-23,2024-12-24,Delhivry,1
O019207,2025-05-13,2025-05-12,2025-05-12,EcomX,0
O019208,2025-05-17,2025-05-16,2025-05-17,EcomX,0
O019209,2025-07-08,2025-07-04,2025-07-08,BluFast,0
O019210,2024-04-28,2024-04-27,2024-04-28,ShipQuick,0
O019211,2025-02-03,2025-02-01,2025-02-03,XpressBee,0
O019212,2025-08-02,2025-07-30,2025-08-03,ShipQuick,1
O019213,2024-09-05,2024-08-31,2024-09-05,ShipQuick,0
O019214,2025-06-28,2025-06-24,2025-06-27,BluFast,0
O019215,2025-03-27,2025-03-24,2025-03-26,Delhivry,0
O019216,2024-02-10,2024-02-09,2024-02-12,XpressBee,1
O019217,2025-01-30,2025-01-24,2025-01-31,ShipQuick,1
O019218,2024-08-29,2024-08-28,2024-08-31,XpressBee,1
O019219,2024-02-21,2024-02-21,2024-02-21,EcomX,0
O019220,2024-03-22,2024-03-18,2024-03-23,EcomX,1
O019221,2024-11-28,2024-11-23,2024-11-28,BluFast,0
O019222,2024-08-04,2024-08-01,2024-08-03,Delhivry,0
O019223,2025-01-12,2025-01-08,2025-01-11,ShipQuick,0
O019224,2025-06-23,2025-06-20,2025-06-24,EcomX,1
O019225,2024-04-21,2024-04-18,2024-04-23,ShipQuick,1
O019226,2024-10-03,2024-09-30,2024-10-05,XpressBee,1
O019227,2025-06-19,2025-06-16,2025-06-18,XpressBee,0
O019228,2024-10-06,2024-10-02,2024-10-06,XpressBee,0
O019229,2025-03-14,2025-03-08,2025-03-13,BluFast,0
O019230,2024-08-03,2024-08-01,2024-08-02,EcomX,0
O019231,2024-06-16,2024-06-14,2024-06-17,Delhivry,1
O019232,2024-03-22,2024-03-22,2024-03-21,BluFast,0
O019233,2025-07-21,2025-07-17,2025-07-22,EcomX,1
O019234,2024-11-23,2024-11-21,2024-11-23,Delhivry,0
O019235,2025-06-11,2025-06-09,2025-06-10,EcomX,0
O019236,2024-03-10,2024-03-07,2024-03-10,Delhivry,0
O019237,2024-09-05,2024-09-04,2024-09-07,ShipQuick,1
O019238,2024-11-06,2024-11-06,2024-11-08,XpressBee,1
O019239,2025-04-19,2025-04-14,2025-04-21,XpressBee,1
O019240,2024-06-27,2024-06-21,2024-06-27,BluFast,0
O019241,2024-11-04,2024-11-02,2024-11-04,Delhivry,0
O019242,2024-08-31,2024-08-27,2024-08-30,EcomX,0
O019243,2024-05-10,2024-05-08,2024-05-12,EcomX,1
O019244,2025-06-04,2025-06-01,2025-06-06,Delhivry,1
